method,iteration,step_size,kl_gap,normalized_kl_gap,resolution_floor
FR--R,0,0.4999999995710956,47.394056494518665,1.0,4.669323691498765e-19
FR--R,1,0.4999999995710956,45.18182454716123,0.9533225870291712,4.669323691498765e-19
FR--R,2,0.4999999995710956,43.01692866368389,0.9076439504320335,4.669323691498765e-19
FR--R,3,0.4999999995710956,40.89737171442195,0.8629219513875525,4.669323691498765e-19
FR--R,4,0.4999999995710956,38.82863121175382,0.8192721637204557,4.669323691498765e-19
FR--R,5,0.4999999995710956,36.81375221170647,0.7767588371753776,4.669323691498765e-19
FR--R,6,0.4999999995710956,34.85154028210651,0.7353567696012104,4.669323691498765e-19
FR--R,7,0.4999999995710956,32.94017476036355,0.6950275455778558,4.669323691498765e-19
FR--R,8,0.4999999995710956,31.080824401846083,0.6557958254837444,4.669323691498765e-19
FR--R,9,0.4999999995710956,29.276377238599306,0.6177225459058405,4.669323691498765e-19
FR--R,10,0.4999999995710956,27.527564893974272,0.5808231438715941,4.669323691498765e-19
FR--R,11,0.4999999995710956,25.83234089299521,0.5450544393891,4.669323691498765e-19
FR--R,12,0.4999999995710956,24.189418194614777,0.5103892762885235,4.669323691498765e-19
FR--R,13,0.4999999995710956,22.60043690149638,0.47686226023109507,4.669323691498765e-19
FR--R,14,0.4999999995710956,21.067429908304053,0.44451628466832327,4.669323691498765e-19
FR--R,15,0.4999999995710956,19.58966326262406,0.41333586343025297,4.669323691498765e-19
FR--R,16,0.4999999995710956,18.164832754140573,0.3832723783886576,4.669323691498765e-19
FR--R,17,0.4999999995710956,16.792756325023873,0.35432198817938343,4.669323691498765e-19
FR--R,18,0.4999999995710956,15.47566320464105,0.32653172885572435,4.669323691498765e-19
FR--R,19,0.4999999995710956,14.21466309965134,0.29992501488652545,4.669323691498765e-19
FR--R,20,0.4999999995710956,13.007985517774406,0.274464489429784,4.669323691498765e-19
FR--R,21,0.4999999995710956,11.853795986413536,0.25011144567852045,4.669323691498765e-19
FR--R,22,0.4999999995710956,10.753120357712035,0.22688752879711155,4.669323691498765e-19
FR--R,23,0.4999999995710956,9.708204652408453,0.20484012913161906,4.669323691498765e-19
FR--R,24,0.4999999995710956,8.718954097763485,0.18396724700642306,4.669323691498765e-19
FR--R,25,0.4999999995710956,7.783072310480005,0.16422042944098175,4.669323691498765e-19
FR--R,26,0.4999999995710956,6.899718301549463,0.14558193182614462,4.669323691498765e-19
FR--R,27,0.4999999995710956,6.0708341914262105,0.12809273230554405,4.669323691498765e-19
FR--R,28,0.4999999995710956,5.298049559104062,0.11178721449422262,4.669323691498765e-19
FR--R,29,0.4999999995710956,4.580080857765525,0.09663829594951916,4.669323691498765e-19
FR--R,30,0.4999999995710956,3.914742898744492,0.08259986986337094,4.669323691498765e-19
FR--R,31,0.4999999995710956,3.302397371052179,0.06967956776255511,4.669323691498765e-19
FR--R,32,0.4999999995710956,2.745307477604724,0.057925142531790486,4.669323691498765e-19
FR--R,33,0.4999999995710956,2.2439509435108795,0.04734667402378614,4.669323691498765e-19
FR--R,34,0.4999999995710956,1.7960920986735576,0.03789699028782826,4.669323691498765e-19
FR--R,35,0.4999999995710956,1.400074792245097,0.029541147050939222,4.669323691498765e-19
FR--R,36,0.4999999995710956,1.0570220026288792,0.022302838811679448,4.669323691498765e-19
FR--R,37,0.4999999995710956,0.7683331732776414,0.016211593396030632,4.669323691498765e-19
FR--R,38,0.4999999995710956,0.5323095937413718,0.011231568536509124,4.669323691498765e-19
FR--R,39,0.4999999995710956,0.3449761465899763,0.007278890479228642,4.669323691498765e-19
FR--R,40,0.4999999995710956,0.2034379305969642,0.004292477699613931,4.669323691498765e-19
FR--R,41,0.4999999995710956,0.105844628873664,0.0022332890810033406,4.669323691498765e-19
FR--R,42,0.4999999995710956,0.0473888114593313,0.000999889331372427,4.669323691498765e-19
FR--R,43,0.4999999995710956,0.0181059388006402,0.0003820297341025078,4.669323691498765e-19
FR--R,44,0.4999999995710956,0.0059900501039656,0.0001263882129325304,4.669323691498765e-19
